taxonID	areaID	area	establishmentMeans
6771	MG	Madagascar	native
6777	US	United States	introduced
6777	PR	Puerto Rico	introduced
6777	MX	Mexico	native
6780	US	United States	native
6787	UY	Uruguay	native
6787	GY	Guyana	native
6787	SR	Suriname	native
6787	PE	Peru	native
6787	AR	Argentina	native
6787	BO	Bolivia, Plurinational State of	
6787	PY	Paraguay	native
6787	VE	Venezuela, Bolivarian Republic of	native
6787	BR	Brazil	native
6787	CO	Colombia	native
6787	EC	Ecuador	native
6787	GF	French Guiana	native
6788	US	United States	
6826	BO	Bolivia, Plurinational State of	native
6844	MG	Madagascar	native
6861	US	United States	native
6868	ID	Indonesia	native
6873	AU	Australia	native
6885	JM	Jamaica	native
6902	US	United States	native
6923	MA	Morocco	native
6923	DZ	Algeria	native
6923	GI	Gibraltar	introduced
6926	AL	Albania	native
6926	AM	Armenia	native
6926	RS	Serbia	native
6926	IT	Italy	native
6926	KZ	Kazakhstan	native
6926	AZ	Azerbaijan	native
6926	BA	Bosnia and Herzegovina	native
6926	BG	Bulgaria	
6926	ME	Montenegro	native
6926	KG	Kyrgyzstan	native
6926	CN	China	native
6926	HR	Croatia	native
6926	FR	France	native
6926	MK	North Macedonia	native
6926	MD	Moldova, Republic of	native
6926	RO	Romania	native
6926	RU	Russian Federation	native
6926	GE	Georgia	native
6926	AT	Austria	native
6926	HU	Hungary	native
6926	IR	Iran, Islamic Republic of	native
6926	SI	Slovenia	native
6926	TR	Türkiye	native
6926	UA	Ukraine	native
6926	UZ	Uzbekistan	native
6926	GR	Greece	native
6938	BQ	Bonaire, Sint Eustatius and Saba	native
6938	IN	India	native
6938	HK	Hong Kong	native
6938	HN	Honduras	native
6938	HT	Haiti	native
6938	CX	Christmas Island	
6938	BJ	Benin	native
6938	GW	Guinea-Bissau	native
6938	GN	Guinea	native
6938	GT	Guatemala	native
6938	BR	Brazil	native
6938	GY	Guyana	native
6938	BB	Barbados	native
6938	IQ	Iraq	native
6938	ID	Indonesia	native
6938	IR	Iran, Islamic Republic of	native
6938	BH	Bahrain	native
6938	IL	Israel	native
6938	JM	Jamaica	native
6938	BS	Bahamas	native
6938	AU	Australia	native
6938	AW	Aruba	native
6938	AG	Antigua and Barbuda	native
6938	AI	Anguilla	native
6938	AO	Angola	native
6938	AS	American Samoa	
6938	VN	Viet Nam	native
6938	BD	Bangladesh	native
6938	VG	Virgin Islands, British	
6938	CV	Cabo Verde	native
6938	KH	Cambodia	native
6938	CC	Cocos (Keeling) Islands	
6938	CO	Colombia	native
6938	KM	Comoros	native
6938	CG	Congo	native
6938	CR	Costa Rica	native
6938	CI	Côte d'Ivoire	native
6938	CU	Cuba	native
6938	CW	Curaçao	native
6938	CD	Congo, The Democratic Republic of the	native
6938	DJ	Djibouti	native
6938	DM	Dominica	native
6938	DO	Dominican Republic	native
6938	EC	Ecuador	native
6938	EG	Egypt	native
6938	BN	Brunei Darussalam	native
6938	SV	El Salvador	native
6938	ER	Eritrea	native
6938	FJ	Fiji	native
6938	CN	China	native
6938	GF	French Guiana	native
6938	PF	French Polynesia	
6938	GA	Gabon	native
6938	GM	Gambia	native
6938	GH	Ghana	native
6938	CL	Chile	native
6938	CA	Canada	native
6938	CM	Cameroon	native
6938	GD	Grenada	native
6938	GP	Guadeloupe	native
6938	GU	Guam	
6938	GQ	Equatorial Guinea	native
6938	KP	Korea, Democratic People's Republic of	native
6938	VI	Virgin Islands, U.S.	native
6938	BL	Saint Barthélemy	native
6938	RE	Réunion	
6938	KR	Korea, Republic of	native
6938	QA	Qatar	native
6938	PR	Puerto Rico	native
6938	PT	Portugal	native
6938	PN	Pitcairn	
6938	PH	Philippines	native
6938	PE	Peru	native
6938	TT	Trinidad and Tobago	native
6938	PG	Papua New Guinea	native
6938	PW	Palau	native
6938	PK	Pakistan	native
6938	OM	Oman	native
6938	MP	Northern Mariana Islands	
6938	NU	Niue	
6938	NG	Nigeria	native
6938	NI	Nicaragua	native
6938	NZ	New Zealand	native
6938	PA	Panama	native
6938	SH	Saint Helena, Ascension and Tristan da Cunha	
6938	KN	Saint Kitts and Nevis	native
6938	LC	Saint Lucia	native
6938	TL	Timor-Leste	native
6938	TH	Thailand	native
6938	TW	Taiwan, Province of China	native
6938	SR	Suriname	native
6938	SD	Sudan	native
6938	LK	Sri Lanka	native
6938	ZA	South Africa	native
6938	SO	Somalia	native
6938	SB	Solomon Islands	native
6938	SX	Sint Maarten (Dutch part)	native
6938	SG	Singapore	native
6938	SL	Sierra Leone	native
6938	SC	Seychelles	native
6938	SN	Senegal	native
6938	SA	Saudi Arabia	native
6938	ST	Sao Tome and Principe	native
6938	WS	Samoa	
6938	VC	Saint Vincent and the Grenadines	native
6938	MF	Saint Martin (French part)	native
6938	NC	New Caledonia	native
6938	TG	Togo	native
6938	AN	Unknown (AN)	
6938	NA	Namibia	native
6938	MY	Malaysia	native
6938	MG	Madagascar	native
6938	NR	Nauru	
6938	LR	Liberia	native
6938	KW	Kuwait	native
6938	KI	Kiribati	
6938	MV	Maldives	native
6938	KE	Kenya	native
6938	JP	Japan	native
6938	UY	Uruguay	native
6938	VU	Vanuatu	native
6938	VE	Venezuela, Bolivarian Republic of	native
6938	YE	Yemen	native
6938	WF	Wallis and Futuna	
6938	JO	Jordan	native
6938	US	United States	native
6938	MO	Macao	native
6938	AE	United Arab Emirates	native
6938	MM	Myanmar	native
6938	MZ	Mozambique	native
6938	MS	Montserrat	native
6938	TZ	Tanzania, United Republic of	native
6938	FM	Micronesia, Federated States of	native
6938	MX	Mexico	native
6938	TO	Tonga	
6938	MU	Mauritius	native
6938	TV	Tuvalu	
6938	MH	Marshall Islands	
6938	MR	Mauritania	native
6938	MQ	Martinique	native
6938	YT	Mayotte	native
6950	MG	Madagascar	native
6950	MU	Mauritius	introduced
6950	RE	Réunion	introduced
6972	US	United States	native
6976	ZA	South Africa	native
6992	ID	Indonesia	native
6998	BS	Bahamas	native
7010	NP	Nepal	native
7010	IN	India	native
7010	BD	Bangladesh	native
7015	US	United States	native
7041	SR	Suriname	native
7041	PE	Peru	native
7041	VE	Venezuela, Bolivarian Republic of	native
7041	BO	Bolivia, Plurinational State of	native
7041	AR	Argentina	native
7041	BR	Brazil	native
7041	PY	Paraguay	native
7041	PA	Panama	native
7041	GY	Guyana	introduced
7041	GF	French Guiana	native
7041	EC	Ecuador	native
7041	CO	Colombia	native
7061	ID	Indonesia	native
7061	TH	Thailand	
7061	MY	Malaysia	native
7062	VE	Venezuela, Bolivarian Republic of	native
7062	CO	Colombia	native
7062	GY	Guyana	native
7062	PR	Puerto Rico	introduced
7062	TT	Trinidad and Tobago	introduced
7079	CG	Congo	native
7079	GQ	Equatorial Guinea	native
7079	GA	Gabon	native
7079	CM	Cameroon	native
7090	RW	Rwanda	native
7090	ML	Mali	native
7090	MR	Mauritania	native
7090	MZ	Mozambique	native
7090	NA	Namibia	native
7090	NE	Niger	native
7090	NG	Nigeria	native
7090	SN	Senegal	native
7090	ZW	Zimbabwe	native
7090	SO	Somalia	native
7090	ZA	South Africa	native
7090	SS	South Sudan	native
7090	SD	Sudan	native
7090	TG	Togo	native
7090	UG	Uganda	native
7090	TZ	Tanzania, United Republic of	native
7090	ZM	Zambia	native
7090	LR	Liberia	native
7090	SL	Sierra Leone	native
7090	KE	Kenya	native
7090	MW	Malawi	native
7090	GN	Guinea	native
7090	AO	Angola	native
7090	BJ	Benin	native
7090	BW	Botswana	native
7090	BF	Burkina Faso	native
7090	GW	Guinea-Bissau	native
7090	CM	Cameroon	native
7090	CF	Central African Republic	native
7090	TD	Chad	native
7090	CI	Côte d'Ivoire	native
7090	BI	Burundi	native
7090	DJ	Djibouti	native
7090	GQ	Equatorial Guinea	native
7090	ER	Eritrea	native
7090	SZ	Eswatini	native
7090	ET	Ethiopia	native
7090	GA	Gabon	native
7090	GM	Gambia	native
7090	GH	Ghana	native
7090	CD	Congo, The Democratic Republic of the	native
7106	BN	Brunei Darussalam	
7106	ID	Indonesia	native
7106	MY	Malaysia	native
7109	TT	Trinidad and Tobago	native
7116	CG	Congo	native
7116	CM	Cameroon	native
7116	CF	Central African Republic	native
7116	CD	Congo, The Democratic Republic of the	native
7116	AO	Angola	native
7116	GQ	Equatorial Guinea	native
7116	NG	Nigeria	native
7116	GA	Gabon	native
7119	ID	Indonesia	native
7159	KP	Korea, Democratic People's Republic of	native
7159	KR	Korea, Republic of	native
7159	RU	Russian Federation	native
7159	CN	China	native
7171	JP	Japan	native
7171	RU	Russian Federation	
7181	IQ	Iraq	native
7181	AF	Afghanistan	native
7181	BD	Bangladesh	native
7181	BT	Bhutan	native
7181	BN	Brunei Darussalam	native
7181	NP	Nepal	native
7181	IR	Iran, Islamic Republic of	
7181	ID	Indonesia	native
7181	IN	India	native
7181	CN	China	native
7181	MY	Malaysia	native
7181	MM	Myanmar	native
7181	VN	Viet Nam	native
7181	LA	Lao People's Democratic Republic	native
7181	PK	Pakistan	native
7181	SG	Singapore	native
7181	TH	Thailand	native
7181	KH	Cambodia	native
7185	AU	Australia	native
7187	US	United States	
7200	MG	Madagascar	native
7200	KM	Comoros	native
7223	GT	Guatemala	native
7223	PA	Panama	native
7223	SV	El Salvador	
7223	EC	Ecuador	native
7223	CR	Costa Rica	native
7223	CO	Colombia	native
7223	HN	Honduras	native
7223	MX	Mexico	native
7223	NI	Nicaragua	native
7223	BZ	Belize	native
7226	ID	Indonesia	native
7227	MG	Madagascar	native
7239	HN	Honduras	native
7239	MX	Mexico	native
7239	NI	Nicaragua	native
7239	PA	Panama	native
7239	CR	Costa Rica	native
7239	GT	Guatemala	native
7239	SV	El Salvador	native
7256	FJ	Fiji	native
7256	VU	Vanuatu	introduced
7257	SL	Sierra Leone	native
7257	VG	Virgin Islands, British	
7257	SG	Singapore	native
7257	BR	Brazil	native
7257	BQ	Bonaire, Sint Eustatius and Saba	native
7257	BM	Bermuda	native
7257	GI	Gibraltar	native
7257	BJ	Benin	native
7257	BZ	Belize	native
7257	BD	Bangladesh	native
7257	BH	Bahrain	native
7257	BS	Bahamas	native
7257	AU	Australia	native
7257	GH	Ghana	native
7257	GM	Gambia	native
7257	GA	Gabon	native
7257	AW	Aruba	native
7257	BB	Barbados	native
7257	TF	French Southern Territories	
7257	LY	Libya	native
7257	CV	Cabo Verde	native
7257	KP	Korea, Democratic People's Republic of	native
7257	CW	Curaçao	native
7257	CU	Cuba	native
7257	CI	Côte d'Ivoire	native
7257	CR	Costa Rica	native
7257	CK	Cook Islands	native
7257	CG	Congo	native
7257	KM	Comoros	native
7257	BN	Brunei Darussalam	native
7257	CO	Colombia	native
7257	SC	Seychelles	native
7257	CX	Christmas Island	
7257	CN	China	native
7257	CL	Chile	native
7257	GD	Grenada	native
7257	KY	Cayman Islands	native
7257	CM	Cameroon	native
7257	KH	Cambodia	native
7257	CC	Cocos (Keeling) Islands	
7257	PF	French Polynesia	native
7257	GF	French Guiana	native
7257	FR	France	native
7257	TN	Tunisia	native
7257	TC	Turks and Caicos Islands	native
7257	TV	Tuvalu	native
7257	EC	Ecuador	native
7257	EG	Egypt	native
7257	GQ	Equatorial Guinea	native
7257	SV	El Salvador	native
7257	AE	United Arab Emirates	native
7257	TT	Trinidad and Tobago	native
7257	GB	United Kingdom	native
7257	US	United States	native
7257	UY	Uruguay	native
7257	VU	Vanuatu	native
7257	VE	Venezuela, Bolivarian Republic of	native
7257	VN	Viet Nam	native
7257	VI	Virgin Islands, U.S.	native
7257	WF	Wallis and Futuna	native
7257	EH	Western Sahara	native
7257	TZ	Tanzania, United Republic of	native
7257	TO	Tonga	native
7257	TK	Tokelau	native
7257	TG	Togo	native
7257	SX	Sint Maarten (Dutch part)	native
7257	SB	Solomon Islands	native
7257	AG	Antigua and Barbuda	native
7257	SO	Somalia	native
7257	ZA	South Africa	native
7257	AI	Anguilla	native
7257	ES	Spain	native
7257	FJ	Fiji	native
7257	AO	Angola	native
7257	AS	American Samoa	native
7257	LK	Sri Lanka	native
7257	SD	Sudan	native
7257	SR	Suriname	native
7257	TW	Taiwan, Province of China	native
7257	TH	Thailand	native
7257	DZ	Algeria	native
7257	AL	Albania	native
7257	ER	Eritrea	native
7257	TL	Timor-Leste	native
7257	CD	Congo, The Democratic Republic of the	native
7257	SN	Senegal	native
7257	SA	Saudi Arabia	native
7257	GP	Guadeloupe	native
7257	MV	Maldives	native
7257	MT	Malta	native
7257	MH	Marshall Islands	native
7257	MQ	Martinique	native
7257	MR	Mauritania	native
7257	MU	Mauritius	native
7257	YT	Mayotte	native
7257	MX	Mexico	native
7257	MY	Malaysia	native
7257	FM	Micronesia, Federated States of	native
7257	MA	Morocco	native
7257	MZ	Mozambique	native
7257	MM	Myanmar	native
7257	NA	Namibia	native
7257	NR	Nauru	native
7257	AN	Unknown (AN)	
7257	NC	New Caledonia	native
7257	NZ	New Zealand	native
7257	MS	Montserrat	native
7257	NI	Nicaragua	native
7257	DO	Dominican Republic	native
7257	HT	Haiti	native
7257	MO	Macao	native
7257	KW	Kuwait	native
7257	MG	Madagascar	native
7257	KI	Kiribati	native
7257	KE	Kenya	native
7257	JO	Jordan	native
7257	JE	Jersey	native
7257	JP	Japan	native
7257	GY	Guyana	native
7257	JM	Jamaica	native
7257	IL	Israel	native
7257	IQ	Iraq	native
7257	IR	Iran, Islamic Republic of	native
7257	ID	Indonesia	native
7257	IN	India	native
7257	HK	Hong Kong	native
7257	HN	Honduras	native
7257	YE	Yemen	native
7257	IT	Italy	native
7257	NG	Nigeria	native
7257	NU	Niue	native
7257	MP	Northern Mariana Islands	native
7257	PT	Portugal	native
7257	PR	Puerto Rico	native
7257	QA	Qatar	native
7257	KR	Korea, Republic of	native
7257	RE	Réunion	native
7257	BL	Saint Barthélemy	native
7257	GG	Guernsey	native
7257	DJ	Djibouti	native
7257	GT	Guatemala	native
7257	SH	Saint Helena, Ascension and Tristan da Cunha	native
7257	KN	Saint Kitts and Nevis	native
7257	LC	Saint Lucia	native
7257	MF	Saint Martin (French part)	native
7257	VC	Saint Vincent and the Grenadines	native
7257	WS	Samoa	native
7257	ST	Sao Tome and Principe	native
7257	GU	Guam	native
7257	PN	Pitcairn	native
7257	LR	Liberia	native
7257	PH	Philippines	native
7257	DM	Dominica	native
7257	PE	Peru	native
7257	OM	Oman	native
7257	PK	Pakistan	native
7257	PW	Palau	native
7257	GW	Guinea-Bissau	native
7257	PA	Panama	native
7257	PG	Papua New Guinea	native
7257	GN	Guinea	native
7259	MG	Madagascar	native
7273	MG	Madagascar	native
7278	CN	China	native
7286	SB	Solomon Islands	native
7286	PG	Papua New Guinea	native
7286	TH	Thailand	native
7286	PW	Palau	native
7286	MM	Myanmar	native
7286	MY	Malaysia	native
7286	ID	Indonesia	native
7286	IN	India	native
7286	KH	Cambodia	native
7286	PH	Philippines	native
7286	VN	Viet Nam	native
7296	GH	Ghana	native
7296	UG	Uganda	native
7296	BJ	Benin	native
7296	BF	Burkina Faso	native
7296	CM	Cameroon	native
7296	CF	Central African Republic	native
7296	CG	Congo	native
7296	CI	Côte d'Ivoire	native
7296	CD	Congo, The Democratic Republic of the	native
7296	GQ	Equatorial Guinea	native
7296	GA	Gabon	native
7296	GM	Gambia	native
7296	GN	Guinea	native
7296	GW	Guinea-Bissau	native
7296	LR	Liberia	native
7296	NG	Nigeria	native
7296	SN	Senegal	native
7296	SL	Sierra Leone	native
7296	AO	Angola	native
7296	TG	Togo	native
7308	PK	Pakistan	native
7308	IN	India	native
7308	NP	Nepal	native
7342	US	United States	native
7349	AU	Australia	native
7352	MY	Malaysia	
7352	MM	Myanmar	
7352	OM	Oman	native
7352	PK	Pakistan	native
7352	PG	Papua New Guinea	native
7352	PH	Philippines	native
7352	TL	Timor-Leste	native
7352	KR	Korea, Republic of	
7352	SA	Saudi Arabia	native
7352	SG	Singapore	native
7352	LK	Sri Lanka	native
7352	SD	Sudan	native
7352	TW	Taiwan, Province of China	native
7352	TH	Thailand	
7352	AE	United Arab Emirates	native
7352	QA	Qatar	native
7352	HK	Hong Kong	native
7352	KW	Kuwait	native
7352	AU	Australia	native
7352	BH	Bahrain	native
7352	BD	Bangladesh	native
7352	BN	Brunei Darussalam	native
7352	KH	Cambodia	native
7352	CN	China	native
7352	KP	Korea, Democratic People's Republic of	native
7352	DJ	Djibouti	native
7352	MO	Macao	native
7352	EG	Egypt	native
7352	VN	Viet Nam	native
7352	IN	India	native
7352	ID	Indonesia	native
7352	IR	Iran, Islamic Republic of	native
7352	IQ	Iraq	native
7352	IL	Israel	native
7352	JP	Japan	native
7352	JO	Jordan	native
7352	ER	Eritrea	native
7352	YE	Yemen	native
7352	SO	Somalia	
7364	CN	China	native
7368	BR	Brazil	native
7378	NC	New Caledonia	native
7380	PA	Panama	native
7381	AU	Australia	native
7381	PG	Papua New Guinea	
7401	RU	Russian Federation	native
7401	RS	Serbia	native
7401	EG	Egypt	native
7401	SK	Slovakia	native
7401	SI	Slovenia	native
7401	YE	Yemen	native
7401	ES	Spain	native
7401	CH	Switzerland	native
7401	TN	Tunisia	native
7401	TR	Türkiye	native
7401	TM	Turkmenistan	native
7401	RO	Romania	native
7401	PT	Portugal	native
7401	NL	Netherlands	native
7401	OM	Oman	native
7401	UA	Ukraine	native
7401	MA	Morocco	native
7401	ME	Montenegro	native
7401	MT	Malta	native
7401	LY	Libya	native
7401	LV	Latvia	native
7401	KG	Kyrgyzstan	native
7401	KW	Kuwait	native
7401	KZ	Kazakhstan	native
7401	JO	Jordan	native
7401	JP	Japan	
7401	PL	Poland	native
7401	UZ	Uzbekistan	native
7401	IL	Israel	native
7401	IQ	Iraq	native
7401	DE	Germany	native
7401	GR	Greece	native
7401	HU	Hungary	native
7401	IR	Iran, Islamic Republic of	native
7401	AZ	Azerbaijan	native
7401	AT	Austria	native
7401	DZ	Algeria	native
7401	AL	Albania	native
7401	BE	Belgium	native
7401	BA	Bosnia and Herzegovina	native
7401	BG	Bulgaria	native
7401	CA	Canada	native
7401	HR	Croatia	native
7401	CY	Cyprus	native
7401	CZ	Czechia	native
7401	IT	Italy	native
7401	GE	Georgia	native
7401	FR	France	native
7409	US	United States	
7411	BD	Bangladesh	native
7411	BZ	Belize	native
7411	UY	Uruguay	native
7411	DZ	Algeria	
7411	AO	Angola	
7411	AR	Argentina	native
7411	EH	Western Sahara	native
7411	VE	Venezuela, Bolivarian Republic of	
7411	AW	Aruba	native
7411	BS	Bahamas	native
7411	GY	Guyana	
7411	CO	Colombia	
7411	BM	Bermuda	native
7411	MC	Monaco	
7411	MX	Mexico	native
7411	MU	Mauritius	native
7411	MR	Mauritania	
7411	MG	Madagascar	native
7411	LR	Liberia	
7411	LB	Lebanon	native
7411	KE	Kenya	native
7411	JM	Jamaica	
7411	IT	Italy	
7411	IN	India	native
7411	CG	Congo	
7411	CR	Costa Rica	native
7411	CI	Côte d'Ivoire	
7411	CU	Cuba	native
7411	CD	Congo, The Democratic Republic of the	
7411	GQ	Equatorial Guinea	
7411	GF	French Guiana	
7411	GA	Gabon	
7411	GM	Gambia	
7411	GH	Ghana	
7411	GD	Grenada	native
7411	GT	Guatemala	native
7411	GN	Guinea	
7411	GW	Guinea-Bissau	
7411	MA	Morocco	native
7411	BJ	Benin	
7411	MZ	Mozambique	native
7411	NA	Namibia	native
7411	BR	Brazil	native
7411	CM	Cameroon	native
7411	HN	Honduras	native
7411	US	United States	native
7411	TZ	Tanzania, United Republic of	native
7411	TT	Trinidad and Tobago	
7411	TG	Togo	
7411	TH	Thailand	native
7411	SY	Syrian Arab Republic	native
7411	SR	Suriname	
7411	LK	Sri Lanka	native
7411	ES	Spain	
7411	ZA	South Africa	native
7411	SO	Somalia	native
7411	SL	Sierra Leone	native
7411	SN	Senegal	
7411	ST	Sao Tome and Principe	native
7411	RE	Réunion	
7411	PH	Philippines	
7411	PE	Peru	native
7411	PA	Panama	native
7411	PK	Pakistan	native
7411	OM	Oman	native
7411	NG	Nigeria	
7411	AN	Unknown (AN)	
7411	MM	Myanmar	native
7411	NI	Nicaragua	
7424	US	United States	
7439	MG	Madagascar	native
7442	VN	Viet Nam	native
7442	TH	Thailand	native
7442	NP	Nepal	native
7442	MM	Myanmar	native
7442	LA	Lao People's Democratic Republic	native
7442	IN	India	native
7442	CN	China	native
7442	KH	Cambodia	native
7454	CN	China	native
7454	MM	Myanmar	native
7454	MY	Malaysia	native
7454	LA	Lao People's Democratic Republic	native
7454	ID	Indonesia	native
7454	BD	Bangladesh	
7454	KH	Cambodia	native
7454	BN	Brunei Darussalam	native
7454	BT	Bhutan	
7454	NP	Nepal	native
7454	IN	India	native
7454	VN	Viet Nam	native
7454	TH	Thailand	native
7466	SC	Seychelles	native
7468	PY	Paraguay	native
7468	BR	Brazil	native
7468	AR	Argentina	native
7471	AF	Afghanistan	
7471	CN	China	native
7471	IN	India	native
7471	KZ	Kazakhstan	
7471	MN	Mongolia	
7471	NP	Nepal	native
7471	RU	Russian Federation	
7494	RU	Russian Federation	native
7494	KP	Korea, Democratic People's Republic of	native
7494	CN	China	native
7494	KZ	Kazakhstan	native
7494	IN	India	native
7494	MN	Mongolia	native
7494	JP	Japan	native
7494	TW	Taiwan, Province of China	native
7494	KR	Korea, Republic of	native
7498	BO	Bolivia, Plurinational State of	native
7498	AR	Argentina	native
7516	ID	Indonesia	native
7520	PH	Philippines	native
7520	MY	Malaysia	native
7520	JP	Japan	native
7520	SG	Singapore	native
7520	ID	Indonesia	native
7520	RU	Russian Federation	native
7520	KR	Korea, Republic of	native
7520	MM	Myanmar	native
7520	VN	Viet Nam	native
7520	HK	Hong Kong	native
7520	GU	Guam	native
7520	TH	Thailand	native
7520	KP	Korea, Democratic People's Republic of	native
7520	CN	China	native
7520	KH	Cambodia	native
7520	BD	Bangladesh	native
7520	AU	Australia	
7520	IN	India	native
7520	TW	Taiwan, Province of China	native
7530	PS	Palestine, State of	
7530	LY	Libya	native
7530	IL	Israel	native
7530	EG	Egypt	native
7558	SY	Syrian Arab Republic	native
7558	ER	Eritrea	native
7558	TR	Türkiye	native reintroduced
7558	ML	Mali	native
7558	IL	Israel	native
7558	IQ	Iraq	
7558	GR	Greece	
7558	DE	Germany	native
7558	ET	Ethiopia	native
7558	ES	Spain	native
7558	MR	Mauritania	native
7558	MA	Morocco	native
7558	PT	Portugal	native
7558	SA	Saudi Arabia	native
7558	SN	Senegal	
7558	JO	Jordan	
7558	EG	Egypt	
7558	CV	Cabo Verde	native
7558	AT	Austria	native reintroduced
7558	DZ	Algeria	native
